Country,Year of Year,Economy (GDP per Capita)
Zimbabwe,2017,0.4
Zambia,2017,0.6
Yemen,2017,0.6
Vietnam,2017,0.8
Venezuela,2017,1.1
Uzbekistan,2017,0.8
Uruguay,2017,1.2
United States,2017,1.5
United Kingdom,2017,1.4
United Arab Emirates,2017,1.6
Ukraine,2017,0.9
Uganda,2017,0.4
Turkmenistan,2017,1.1
Turkey,2017,1.2
Tunisia,2017,1.0
Trinidad and Tobago,2017,1.4
Togo,2017,0.3
Thailand,2017,1.1
Tanzania,2017,0.5
Tajikistan,2017,0.5
Taiwan Province of China,2017,1.4
Syria,2017,0.8
Switzerland,2017,1.6
Sweden,2017,1.5
Sudan,2017,0.7
Sri Lanka,2017,1.0
Spain,2017,1.4
South Sudan,2017,0.4
South Korea,2017,1.4
South Africa,2017,1.1
Somalia,2017,0.0
Slovenia,2017,1.3
Slovakia,2017,1.3
Singapore,2017,1.7
Sierra Leone,2017,0.4
Serbia,2017,1.1
Senegal,2017,0.5
Saudi Arabia,2017,1.5
Rwanda,2017,0.4
Russia,2017,1.3
Romania,2017,1.2
Qatar,2017,1.9
Portugal,2017,1.3
Poland,2017,1.3
Philippines,2017,0.9
Peru,2017,1.0
Paraguay,2017,0.9
Panama,2017,1.2
Palestinian Territories,2017,0.7
Pakistan,2017,0.7
Norway,2017,1.6
North Cyprus,2017,1.3
Nigeria,2017,0.8
Niger,2017,0.2
Nicaragua,2017,0.7
New Zealand,2017,1.4
Netherlands,2017,1.5
Nepal,2017,0.5
Namibia,2017,1.0
Myanmar,2017,0.4
Mozambique,2017,0.2
Morocco,2017,0.9
Montenegro,2017,1.1
Mongolia,2017,1.0
Moldova,2017,0.7
Mexico,2017,1.2
Mauritius,2017,1.2
Mauritania,2017,0.6
Malta,2017,1.3
Mali,2017,0.5
Malaysia,2017,1.3
Malawi,2017,0.2
Madagascar,2017,0.3
Macedonia,2017,1.1
Luxembourg,2017,1.7
Lithuania,2017,1.3
Libya,2017,1.1
Liberia,2017,0.1
Lesotho,2017,0.5
Lebanon,2017,1.1
Latvia,2017,1.3
Kyrgyzstan,2017,0.6
Kuwait,2017,1.6
Kosovo,2017,1.0
Kenya,2017,0.6
Kazakhstan,2017,1.3
Jordan,2017,1.0
Japan,2017,1.4
Jamaica,2017,0.9
Ivory Coast,2017,0.6
Italy,2017,1.4
Israel,2017,1.4
Ireland,2017,1.5
Iraq,2017,1.1
Iran,2017,1.2
Indonesia,2017,1.0
India,2017,0.8
Iceland,2017,1.5
Hungary,2017,1.3
"Hong Kong S.A.R., China",2017,1.6
Honduras,2017,0.7
Haiti,2017,0.4
Guinea,2017,0.2
Guatemala,2017,0.9
Greece,2017,1.3
Ghana,2017,0.7
Germany,2017,1.5
Georgia,2017,1.0
Gabon,2017,1.2
France,2017,1.4
Finland,2017,1.4
Ethiopia,2017,0.3
Estonia,2017,1.3
El Salvador,2017,0.9
Egypt,2017,1.0
Ecuador,2017,1.0
Dominican Republic,2017,1.1
Denmark,2017,1.5
Czech Republic,2017,1.4
Cyprus,2017,1.4
Croatia,2017,1.2
Costa Rica,2017,1.1
Congo (Kinshasa),2017,0.1
Congo (Brazzaville),2017,0.8
Colombia,2017,1.1
China,2017,1.1
Chile,2017,1.3
Chad,2017,0.4
Central African Republic,2017,0.0
Canada,2017,1.5
Cameroon,2017,0.6
Cambodia,2017,0.6
Burundi,2017,0.1
Burkina Faso,2017,0.4
Bulgaria,2017,1.2
Brazil,2017,1.1
Botswana,2017,1.1
Bosnia and Herzegovina,2017,1.0
Bolivia,2017,0.8
Bhutan,2017,0.9
Benin,2017,0.4
Belize,2017,0.9
Belgium,2017,1.5
Belarus,2017,1.2
Bangladesh,2017,0.6
Bahrain,2017,1.5
Azerbaijan,2017,1.2
Austria,2017,1.5
Australia,2017,1.5
Armenia,2017,0.9
Argentina,2017,1.2
Angola,2017,0.9
Algeria,2017,1.1
Albania,2017,1.0
Afghanistan,2017,0.4
Zimbabwe,2016,0.4
Zambia,2016,0.6
Yemen,2016,0.6
Vietnam,2016,0.7
Venezuela,2016,1.1
Uzbekistan,2016,0.7
Uruguay,2016,1.2
United States,2016,1.5
United Kingdom,2016,1.4
United Arab Emirates,2016,1.6
Ukraine,2016,0.9
Uganda,2016,0.3
Turkmenistan,2016,1.1
Turkey,2016,1.2
Tunisia,2016,1.0
Trinidad and Tobago,2016,1.3
Togo,2016,0.3
Thailand,2016,1.1
Tanzania,2016,0.5
Tajikistan,2016,0.5
Taiwan,2016,1.4
Syria,2016,0.7
Switzerland,2016,1.5
Sweden,2016,1.5
Suriname,2016,1.1
Sudan,2016,0.6
Sri Lanka,2016,1.0
Spain,2016,1.3
South Sudan,2016,0.4
South Korea,2016,1.4
South Africa,2016,1.0
Somaliland Region,2016,0.3
Somalia,2016,0.0
Slovenia,2016,1.3
Slovakia,2016,1.3
Singapore,2016,1.6
Sierra Leone,2016,0.4
Serbia,2016,1.0
Senegal,2016,0.4
Saudi Arabia,2016,1.5
Rwanda,2016,0.3
Russia,2016,1.2
Romania,2016,1.2
Qatar,2016,1.8
Puerto Rico,2016,1.4
Portugal,2016,1.3
Poland,2016,1.2
Philippines,2016,0.8
Peru,2016,1.0
Paraguay,2016,0.9
Panama,2016,1.2
Palestinian Territories,2016,0.7
Pakistan,2016,0.7
Norway,2016,1.6
North Cyprus,2016,1.3
Nigeria,2016,0.8
Niger,2016,0.1
Nicaragua,2016,0.7
New Zealand,2016,1.4
Netherlands,2016,1.5
Nepal,2016,0.4
Namibia,2016,0.9
Myanmar,2016,0.3
Morocco,2016,0.8
Montenegro,2016,1.1
Mongolia,2016,1.0
Moldova,2016,0.7
Mexico,2016,1.1
Mauritius,2016,1.1
Mauritania,2016,0.6
Malta,2016,1.3
Mali,2016,0.3
Malaysia,2016,1.3
Malawi,2016,0.1
Madagascar,2016,0.3
Macedonia,2016,1.0
Luxembourg,2016,1.7
Lithuania,2016,1.3
Libya,2016,1.1
Liberia,2016,0.1
Lebanon,2016,1.1
Latvia,2016,1.2
Laos,2016,0.7
Kyrgyzstan,2016,0.6
Kuwait,2016,1.6
Kosovo,2016,0.9
Kenya,2016,0.5
Kazakhstan,2016,1.2
Jordan,2016,1.0
Japan,2016,1.4
Jamaica,2016,0.9
Ivory Coast,2016,0.6
Italy,2016,1.4
Israel,2016,1.3
Ireland,2016,1.5
Iraq,2016,1.1
Iran,2016,1.1
Indonesia,2016,1.0
India,2016,0.7
Iceland,2016,1.4
Hungary,2016,1.2
Hong Kong,2016,1.5
Honduras,2016,0.7
Haiti,2016,0.3
Guinea,2016,0.2
Guatemala,2016,0.8
Greece,2016,1.2
Ghana,2016,0.6
Germany,2016,1.4
Georgia,2016,0.8
Gabon,2016,1.2
France,2016,1.4
Finland,2016,1.4
