Country,Year of Year,Family
Zimbabwe,2017,1.1
Zambia,2017,1.0
Yemen,2017,0.9
Vietnam,2017,1.3
Venezuela,2017,1.4
Uzbekistan,2017,1.5
Uruguay,2017,1.4
United States,2017,1.4
United Kingdom,2017,1.5
United Arab Emirates,2017,1.3
Ukraine,2017,1.4
Uganda,2017,1.1
Turkmenistan,2017,1.5
Turkey,2017,1.3
Tunisia,2017,0.9
Trinidad and Tobago,2017,1.4
Togo,2017,0.4
Thailand,2017,1.4
Tanzania,2017,1.0
Tajikistan,2017,1.3
Taiwan Province of China,2017,1.4
Syria,2017,0.4
Switzerland,2017,1.5
Sweden,2017,1.5
Sudan,2017,1.2
Sri Lanka,2017,1.3
Spain,2017,1.5
South Sudan,2017,0.6
South Korea,2017,1.1
South Africa,2017,1.4
Somalia,2017,0.7
Slovenia,2017,1.5
Slovakia,2017,1.5
Singapore,2017,1.4
Sierra Leone,2017,1.0
Serbia,2017,1.3
Senegal,2017,1.2
Saudi Arabia,2017,1.3
Rwanda,2017,0.9
Russia,2017,1.5
Romania,2017,1.2
Qatar,2017,1.3
Portugal,2017,1.4
Poland,2017,1.4
Philippines,2017,1.3
Peru,2017,1.2
Paraguay,2017,1.5
Panama,2017,1.4
Palestinian Territories,2017,1.2
Pakistan,2017,0.7
Norway,2017,1.5
North Cyprus,2017,1.2
Nigeria,2017,1.2
Niger,2017,1.0
Nicaragua,2017,1.3
New Zealand,2017,1.5
Netherlands,2017,1.4
Nepal,2017,1.2
Namibia,2017,1.1
Myanmar,2017,1.1
Mozambique,2017,0.9
Morocco,2017,0.8
Montenegro,2017,1.2
Mongolia,2017,1.5
Moldova,2017,1.3
Mexico,2017,1.2
Mauritius,2017,1.2
Mauritania,2017,1.3
Malta,2017,1.5
Mali,2017,1.3
Malaysia,2017,1.3
Malawi,2017,0.5
Madagascar,2017,0.9
Macedonia,2017,1.2
Luxembourg,2017,1.5
Lithuania,2017,1.5
Libya,2017,1.4
Liberia,2017,0.9
Lesotho,2017,1.2
Lebanon,2017,1.1
Latvia,2017,1.4
Kyrgyzstan,2017,1.4
Kuwait,2017,1.3
Kosovo,2017,1.1
Kenya,2017,1.1
Kazakhstan,2017,1.4
Jordan,2017,1.2
Japan,2017,1.4
Jamaica,2017,1.4
Ivory Coast,2017,0.9
Italy,2017,1.4
Israel,2017,1.4
Ireland,2017,1.6
Iraq,2017,1.0
Iran,2017,0.7
Indonesia,2017,1.3
India,2017,0.8
Iceland,2017,1.6
Hungary,2017,1.3
"Hong Kong S.A.R., China",2017,1.3
Honduras,2017,1.1
Haiti,2017,0.6
Guinea,2017,0.8
Guatemala,2017,1.3
Greece,2017,1.2
Ghana,2017,0.9
Germany,2017,1.5
Georgia,2017,0.6
Gabon,2017,1.2
France,2017,1.4
Finland,2017,1.5
Ethiopia,2017,0.9
Estonia,2017,1.5
El Salvador,2017,1.2
Egypt,2017,1.0
Ecuador,2017,1.3
Dominican Republic,2017,1.4
Denmark,2017,1.6
Czech Republic,2017,1.4
Cyprus,2017,1.1
Croatia,2017,1.0
Costa Rica,2017,1.4
Congo (Kinshasa),2017,1.2
Congo (Brazzaville),2017,0.8
Colombia,2017,1.4
China,2017,1.2
Chile,2017,1.3
Chad,2017,1.0
Central African Republic,2017,0.0
Canada,2017,1.5
Cameroon,2017,0.9
Cambodia,2017,1.0
Burundi,2017,0.6
Burkina Faso,2017,1.0
Bulgaria,2017,1.4
Brazil,2017,1.4
Botswana,2017,1.2
Bosnia and Herzegovina,2017,1.1
Bolivia,2017,1.2
Bhutan,2017,1.3
Benin,2017,0.4
Belize,2017,1.1
Belgium,2017,1.5
Belarus,2017,1.4
Bangladesh,2017,0.7
Bahrain,2017,1.3
Azerbaijan,2017,1.2
Austria,2017,1.5
Australia,2017,1.5
Armenia,2017,1.0
Argentina,2017,1.4
Angola,2017,1.1
Algeria,2017,1.1
Albania,2017,0.8
Afghanistan,2017,0.6
Zimbabwe,2016,0.7
Zambia,2016,0.6
Yemen,2016,0.5
Vietnam,2016,0.8
Venezuela,2016,1.0
Uzbekistan,2016,1.2
Uruguay,2016,1.0
United States,2016,1.0
United Kingdom,2016,1.1
United Arab Emirates,2016,0.9
Ukraine,2016,1.0
Uganda,2016,0.9
Turkmenistan,2016,1.0
Turkey,2016,0.9
Tunisia,2016,0.4
Trinidad and Tobago,2016,1.0
Togo,2016,0.0
Thailand,2016,1.0
Tanzania,2016,0.8
Tajikistan,2016,0.8
Taiwan,2016,0.9
Syria,2016,0.1
Switzerland,2016,1.1
Sweden,2016,1.1
Suriname,2016,0.8
Sudan,2016,0.8
Sri Lanka,2016,0.8
Spain,2016,1.1
South Sudan,2016,0.2
South Korea,2016,0.7
South Africa,2016,1.0
Somaliland Region,2016,0.8
Somalia,2016,0.3
Slovenia,2016,1.1
Slovakia,2016,1.1
Singapore,2016,0.9
Sierra Leone,2016,0.6
Serbia,2016,0.8
Senegal,2016,0.8
Saudi Arabia,2016,0.8
Rwanda,2016,0.6
Russia,2016,1.1
Romania,2016,0.7
Qatar,2016,0.9
Puerto Rico,2016,1.1
Portugal,2016,0.9
Poland,2016,1.0
Philippines,2016,0.9
Peru,2016,0.8
Paraguay,2016,1.1
Panama,2016,1.0
Palestinian Territories,2016,0.7
Pakistan,2016,0.3
Norway,2016,1.1
North Cyprus,2016,0.8
Nigeria,2016,0.6
Niger,2016,0.6
Nicaragua,2016,0.9
New Zealand,2016,1.2
Netherlands,2016,1.0
Nepal,2016,0.7
Namibia,2016,0.7
Myanmar,2016,0.7
Morocco,2016,0.4
Montenegro,2016,0.7
Mongolia,2016,1.1
Moldova,2016,0.8
Mexico,2016,0.7
Mauritius,2016,0.8
Mauritania,2016,0.8
Malta,2016,1.1
Mali,2016,0.9
Malaysia,2016,0.9
Malawi,2016,0.1
Madagascar,2016,0.5
Macedonia,2016,0.8
Luxembourg,2016,1.0
Lithuania,2016,1.1
Libya,2016,1.0
Liberia,2016,0.5
Lebanon,2016,0.6
Latvia,2016,1.0
Laos,2016,0.5
Kyrgyzstan,2016,1.0
Kuwait,2016,0.9
Kosovo,2016,0.7
Kenya,2016,0.8
