Country,Year of Year,Trust (Government Corruption)
Zimbabwe,2017,0.2
Zambia,2017,0.2
Yemen,2017,0.1
Vietnam,2017,0.2
Venezuela,2017,0.1
Uzbekistan,2017,0.4
Uruguay,2017,0.2
United States,2017,0.4
United Kingdom,2017,0.5
United Arab Emirates,2017,0.4
Ukraine,2017,0.3
Uganda,2017,0.3
Turkmenistan,2017,0.2
Turkey,2017,0.0
Tunisia,2017,0.0
Trinidad and Tobago,2017,0.3
Togo,2017,0.2
Thailand,2017,0.6
Tanzania,2017,0.4
Tajikistan,2017,0.2
Taiwan Province of China,2017,0.3
Syria,2017,0.5
Switzerland,2017,0.3
Sweden,2017,0.4
Sudan,2017,0.2
Sri Lanka,2017,0.5
Spain,2017,0.2
South Sudan,2017,0.3
South Korea,2017,0.2
South Africa,2017,0.1
Somalia,2017,0.3
Slovenia,2017,0.2
Slovakia,2017,0.1
Singapore,2017,0.3
Sierra Leone,2017,0.3
Serbia,2017,0.2
Senegal,2017,0.2
Saudi Arabia,2017,0.1
Rwanda,2017,0.3
Russia,2017,0.1
Romania,2017,0.1
Qatar,2017,0.3
Portugal,2017,0.1
Poland,2017,0.2
Philippines,2017,0.2
Peru,2017,0.1
Paraguay,2017,0.2
Panama,2017,0.2
Palestinian Territories,2017,0.1
Pakistan,2017,0.3
Norway,2017,0.4
North Cyprus,2017,0.3
Nigeria,2017,0.2
Niger,2017,0.2
Nicaragua,2017,0.3
New Zealand,2017,0.5
Netherlands,2017,0.5
Nepal,2017,0.4
Namibia,2017,0.1
Myanmar,2017,0.8
Mozambique,2017,0.3
Morocco,2017,0.0
Montenegro,2017,0.2
Mongolia,2017,0.3
Moldova,2017,0.2
Mexico,2017,0.1
Mauritius,2017,0.4
Mauritania,2017,0.2
Malta,2017,0.6
Mali,2017,0.2
Malaysia,2017,0.4
Malawi,2017,0.3
Madagascar,2017,0.2
Macedonia,2017,0.3
Luxembourg,2017,0.3
Lithuania,2017,0.0
Libya,2017,0.2
Liberia,2017,0.3
Lesotho,2017,0.2
Lebanon,2017,0.3
Latvia,2017,0.2
Kyrgyzstan,2017,0.4
Kuwait,2017,0.2
Kosovo,2017,0.3
Kenya,2017,0.4
Kazakhstan,2017,0.2
Jordan,2017,0.2
Japan,2017,0.1
Jamaica,2017,0.2
Ivory Coast,2017,0.2
Italy,2017,0.2
Israel,2017,0.3
Ireland,2017,0.4
Iraq,2017,0.2
Iran,2017,0.4
Indonesia,2017,0.6
India,2017,0.2
Iceland,2017,0.5
Hungary,2017,0.1
"Hong Kong S.A.R., China",2017,0.4
Honduras,2017,0.2
Haiti,2017,0.5
Guinea,2017,0.3
Guatemala,2017,0.3
Greece,2017,0.0
Ghana,2017,0.3
Germany,2017,0.3
Georgia,2017,0.1
Gabon,2017,0.0
France,2017,0.1
Finland,2017,0.2
Ethiopia,2017,0.3
Estonia,2017,0.1
El Salvador,2017,0.1
Egypt,2017,0.1
Ecuador,2017,0.2
Dominican Republic,2017,0.2
Denmark,2017,0.4
Czech Republic,2017,0.1
Cyprus,2017,0.3
Croatia,2017,0.2
Costa Rica,2017,0.2
Congo (Kinshasa),2017,0.2
Congo (Brazzaville),2017,0.1
Colombia,2017,0.1
China,2017,0.0
Chile,2017,0.3
Chad,2017,0.2
Central African Republic,2017,0.3
Canada,2017,0.4
Cameroon,2017,0.2
Cambodia,2017,0.4
Burundi,2017,0.2
Burkina Faso,2017,0.3
Bulgaria,2017,0.1
Brazil,2017,0.2
Botswana,2017,0.1
Bosnia and Herzegovina,2017,0.3
Bolivia,2017,0.2
Bhutan,2017,0.5
Benin,2017,0.2
Belize,2017,0.2
Belgium,2017,0.2
Belarus,2017,0.2
Bangladesh,2017,0.2
Bahrain,2017,0.2
Azerbaijan,2017,0.0
Austria,2017,0.3
Australia,2017,0.5
Armenia,2017,0.1
Argentina,2017,0.1
Angola,2017,0.1
Algeria,2017,0.1
Albania,2017,0.2
Afghanistan,2017,0.3
Zimbabwe,2016,0.1
Zambia,2016,0.1
Yemen,2016,0.1
Vietnam,2016,0.1
Venezuela,2016,0.1
Uzbekistan,2016,0.3
Uruguay,2016,0.2
United States,2016,0.1
United Kingdom,2016,0.3
United Arab Emirates,2016,0.4
Ukraine,2016,0.0
Uganda,2016,0.1
Turkmenistan,2016,0.3
Turkey,2016,0.1
Tunisia,2016,0.1
Trinidad and Tobago,2016,0.0
Togo,2016,0.1
Thailand,2016,0.0
Tanzania,2016,0.1
Tajikistan,2016,0.1
Taiwan,2016,0.1
Syria,2016,0.2
Switzerland,2016,0.4
Sweden,2016,0.4
Suriname,2016,0.1
Sudan,2016,0.1
Sri Lanka,2016,0.1
Spain,2016,0.1
South Sudan,2016,0.1
South Korea,2016,0.1
South Africa,2016,0.1
Somaliland Region,2016,0.4
Somalia,2016,0.3
Slovenia,2016,0.0
Slovakia,2016,0.0
Singapore,2016,0.5
Sierra Leone,2016,0.1
Serbia,2016,0.0
Senegal,2016,0.1
Saudi Arabia,2016,0.3
Rwanda,2016,0.5
Russia,2016,0.0
Romania,2016,0.0
Qatar,2016,0.5
Puerto Rico,2016,0.1
Portugal,2016,0.0
Poland,2016,0.1
Philippines,2016,0.1
Peru,2016,0.1
Paraguay,2016,0.1
Panama,2016,0.1
Palestinian Territories,2016,0.1
Pakistan,2016,0.1
Norway,2016,0.4
North Cyprus,2016,0.2
Nigeria,2016,0.0
Niger,2016,0.2
Nicaragua,2016,0.2
New Zealand,2016,0.4
Netherlands,2016,0.3
Nepal,2016,0.1
Namibia,2016,0.1
Myanmar,2016,0.2
Morocco,2016,0.1
Montenegro,2016,0.1
Mongolia,2016,0.0
Moldova,2016,0.0
Mexico,2016,0.2
Mauritius,2016,0.1
Mauritania,2016,0.2
Malta,2016,0.2
Mali,2016,0.1
Malaysia,2016,0.1
Malawi,2016,0.1
Madagascar,2016,0.1
Macedonia,2016,0.1
Luxembourg,2016,0.4
Lithuania,2016,0.0
Libya,2016,0.1
Liberia,2016,0.0
Lebanon,2016,0.0
Latvia,2016,0.1
Laos,2016,0.2
Kyrgyzstan,2016,0.0
Kuwait,2016,0.2
Kosovo,2016,0.1
Kenya,2016,0.1
Kazakhstan,2016,0.1
Jordan,2016,0.1
Japan,2016,0.2
Jamaica,2016,0.0
Ivory Coast,2016,0.2
Italy,2016,0.0
Israel,2016,0.1
Ireland,2016,0.3
Iraq,2016,0.1
Iran,2016,0.1
Indonesia,2016,0.0
India,2016,0.1
Iceland,2016,0.1
Hungary,2016,0.0
Hong Kong,2016,0.3
Honduras,2016,0.1
Haiti,2016,0.1
Guinea,2016,0.1
Guatemala,2016,0.1
Greece,2016,0.0
Ghana,2016,0.0
Germany,2016,0.3
Georgia,2016,0.3
Gabon,2016,0.1
France,2016,0.2
Finland,2016,0.4
Ethiopia,2016,0.2
Estonia,2016,0.2
El Salvador,2016,0.1
Egypt,2016,0.1
Ecuador,2016,0.2
Dominican Republic,2016,0.1
Denmark,2016,0.4
Czech Republic,2016,0.0
Cyprus,2016,0.1
Croatia,2016,0.0
Costa Rica,2016,0.1
Congo (Kinshasa),2016,0.1
Congo (Brazzaville),2016,0.1
Comoros,2016,0.2
Colombia,2016,0.1
China,2016,0.0
Chile,2016,0.1
Chad,2016,0.0
Canada,2016,0.3
Cameroon,2016,0.1
Cambodia,2016,0.1
Burundi,2016,0.1
Burkina Faso,2016,0.1
Bulgaria,2016,0.0
Brazil,2016,0.1
Botswana,2016,0.1
Bosnia and Herzegovina,2016,0.0
Bolivia,2016,0.1
Bhutan,2016,0.2
Benin,2016,0.1
Belize,2016,0.1
Belgium,2016,0.3
Belarus,2016,0.2
Bangladesh,2016,0.1
Bahrain,2016,0.3
Azerbaijan,2016,0.2
Austria,2016,0.2
Australia,2016,0.3
Armenia,2016,0.0
Argentina,2016,0.1
Angola,2016,0.1
Algeria,2016,0.2
Albania,2016,0.1
Afghanistan,2016,0.1
Zimbabwe,2015,0.1
Zambia,2015,0.1
Yemen,2015,0.1
Vietnam,2015,0.1
Venezuela,2015,0.1
Uzbekistan,2015,0.3
Uruguay,2015,0.2
United States,2015,0.2
United Kingdom,2015,0.3
United Arab Emirates,2015,0.4
Ukraine,2015,0.0
Uganda,2015,0.1
Turkmenistan,2015,0.3
Turkey,2015,0.2
Tunisia,2015,0.1
Trinidad and Tobago,2015,0.0
Togo,2015,0.1
Thailand,2015,0.0
Tanzania,2015,0.1
Tajikistan,2015,0.2
Taiwan,2015,0.1
Syria,2015,0.2
Switzerland,2015,0.4
Sweden,2015,0.4
Swaziland,2015,0.0
Suriname,2015,0.1
Sudan,2015,0.1
Sri Lanka,2015,0.1
Spain,2015,0.1
South Korea,2015,0.1
South Africa,2015,0.1
Somaliland region,2015,0.4
Slovenia,2015,0.0
Slovakia,2015,0.0
Singapore,2015,0.5
Sierra Leone,2015,0.1
Serbia,2015,0.0
Senegal,2015,0.1
Saudi Arabia,2015,0.3
Rwanda,2015,0.6
Russia,2015,0.0
Romania,2015,0.0
Qatar,2015,0.5
Portugal,2015,0.0
Poland,2015,0.0
Philippines,2015,0.1
Peru,2015,0.1
Paraguay,2015,0.1
Panama,2015,0.1
Palestinian Territories,2015,0.1
Pakistan,2015,0.1
Oman,2015,0.3
Norway,2015,0.4
North Cyprus,2015,0.1
Nigeria,2015,0.0
Niger,2015,0.2
Nicaragua,2015,0.2
New Zealand,2015,0.4
Netherlands,2015,0.3
Nepal,2015,0.1
Myanmar,2015,0.2
Mozambique,2015,0.2
Morocco,2015,0.1
Montenegro,2015,0.1
Mongolia,2015,0.0
Moldova,2015,0.0
Mexico,2015,0.2
Mauritius,2015,0.1
Mauritania,2015,0.2
Malta,2015,0.1
Mali,2015,0.1
Malaysia,2015,0.1
Malawi,2015,0.1
Madagascar,2015,0.1
Macedonia,2015,0.1
Luxembourg,2015,0.4
Lithuania,2015,0.0
Libya,2015,0.1
Liberia,2015,0.1
Lesotho,2015,0.1
Lebanon,2015,0.0
Latvia,2015,0.1
Laos,2015,0.2
Kyrgyzstan,2015,0.0
Kuwait,2015,0.3
Kosovo,2015,0.0
Kenya,2015,0.1
Kazakhstan,2015,0.1
Jordan,2015,0.1
Japan,2015,0.2
Jamaica,2015,0.0
Ivory Coast,2015,0.2
Italy,2015,0.0
Israel,2015,0.1
Ireland,2015,0.3
Iraq,2015,0.1
Iran,2015,0.1
Indonesia,2015,0.0
India,2015,0.1
Iceland,2015,0.1
Hungary,2015,0.0
Hong Kong,2015,0.4
Honduras,2015,0.1
Haiti,2015,0.2
Guinea,2015,0.1
Guatemala,2015,0.1
Greece,2015,0.0
Ghana,2015,0.0
Germany,2015,0.2
Georgia,2015,0.4
Gabon,2015,0.1
France,2015,0.2
Finland,2015,0.4
Ethiopia,2015,0.2
Estonia,2015,0.2
El Salvador,2015,0.1
Egypt,2015,0.1
Ecuador,2015,0.2
Dominican Republic,2015,0.1
Djibouti,2015,0.3
Denmark,2015,0.5
Czech Republic,2015,0.0
Cyprus,2015,0.1
Croatia,2015,0.0
Costa Rica,2015,0.1
Congo (Kinshasa),2015,0.1
Congo (Brazzaville),2015,0.1
Comoros,2015,0.2
Colombia,2015,0.1
China,2015,0.0
Chile,2015,0.1
Chad,2015,0.1
Central African Republic,2015,0.1
Canada,2015,0.3
Cameroon,2015,0.1
Cambodia,2015,0.1
Burundi,2015,0.1
Burkina Faso,2015,0.1
Bulgaria,2015,0.0
Brazil,2015,0.2
Botswana,2015,0.1
Bosnia and Herzegovina,2015,0.0
Bolivia,2015,0.1
Bhutan,2015,0.2
Benin,2015,0.1
Belgium,2015,0.2
Belarus,2015,0.2
Bangladesh,2015,0.1
Bahrain,2015,0.3
Azerbaijan,2015,0.2
Austria,2015,0.2
Australia,2015,0.4
Armenia,2015,0.0
Argentina,2015,0.1
Angola,2015,0.1
Algeria,2015,0.2
Albania,2015,0.1
Afghanistan,2015,0.1
