Country,Year of Year,Health (Life Expectancy)
Zimbabwe,2017,0.2
Zambia,2017,0.3
Yemen,2017,0.3
Vietnam,2017,0.7
Venezuela,2017,0.6
Uzbekistan,2017,0.5
Uruguay,2017,0.7
United States,2017,0.8
United Kingdom,2017,0.8
United Arab Emirates,2017,0.7
Ukraine,2017,0.6
Uganda,2017,0.2
Turkmenistan,2017,0.4
Turkey,2017,0.6
Tunisia,2017,0.6
Trinidad and Tobago,2017,0.5
Togo,2017,0.2
Thailand,2017,0.6
Tanzania,2017,0.4
Tajikistan,2017,0.5
Taiwan Province of China,2017,0.8
Syria,2017,0.5
Switzerland,2017,0.9
Sweden,2017,0.8
Sudan,2017,0.3
Sri Lanka,2017,0.6
Spain,2017,0.9
South Sudan,2017,0.2
South Korea,2017,0.9
South Africa,2017,0.2
Somalia,2017,0.1
Slovenia,2017,0.8
Slovakia,2017,0.7
Singapore,2017,0.9
Sierra Leone,2017,0.0
Serbia,2017,0.7
Senegal,2017,0.4
Saudi Arabia,2017,0.6
Rwanda,2017,0.3
Russia,2017,0.5
Romania,2017,0.7
Qatar,2017,0.7
Portugal,2017,0.8
Poland,2017,0.7
Philippines,2017,0.5
Peru,2017,0.6
Paraguay,2017,0.6
Panama,2017,0.7
Palestinian Territories,2017,0.6
Pakistan,2017,0.4
Norway,2017,0.8
North Cyprus,2017,0.8
Nigeria,2017,0.1
Niger,2017,0.3
Nicaragua,2017,0.7
New Zealand,2017,0.8
Netherlands,2017,0.8
Nepal,2017,0.5
Namibia,2017,0.3
Myanmar,2017,0.4
Mozambique,2017,0.1
Morocco,2017,0.6
Montenegro,2017,0.7
Mongolia,2017,0.6
Moldova,2017,0.6
Mexico,2017,0.7
Mauritius,2017,0.6
Mauritania,2017,0.3
Malta,2017,0.8
Mali,2017,0.2
Malaysia,2017,0.6
Malawi,2017,0.3
Madagascar,2017,0.4
Macedonia,2017,0.6
Luxembourg,2017,0.8
Lithuania,2017,0.6
Libya,2017,0.5
Liberia,2017,0.2
Lesotho,2017,0.0
Lebanon,2017,0.7
Latvia,2017,0.6
Kyrgyzstan,2017,0.6
Kuwait,2017,0.6
Kosovo,2017,0.5
Kenya,2017,0.3
Kazakhstan,2017,0.6
Jordan,2017,0.6
Japan,2017,0.9
Jamaica,2017,0.6
Ivory Coast,2017,0.0
Italy,2017,0.9
Israel,2017,0.8
Ireland,2017,0.8
Iraq,2017,0.5
Iran,2017,0.6
Indonesia,2017,0.5
India,2017,0.5
